0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
110.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.481032584059
111.0,0.32000000000000006,-3.46944695e-17,0.08,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.481032584059
112.0,0.32000000000000006,-3.46944695e-17,0.081,0.018,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.772087464664
113.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
114.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
115.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
116.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
117.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
118.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
119.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
120.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
121.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
122.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
123.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
124.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.699999999999999,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.813815849255
125.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.814313842413
126.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.814313842413
127.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.814313842413
128.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.814313842413
129.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.115,0.133,-14819.814313842413
130.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
131.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
132.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
133.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
134.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
135.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
136.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
137.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
138.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
139.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
140.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
141.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
142.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
143.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
144.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
145.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.285,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919163243258
146.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7099999999999986,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.919467024947
147.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.920530983698
148.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.920530983698
149.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.029,-0.123,-0.116,0.133,-14819.920530983698
150.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.133,-14820.039564978737
151.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.116,0.133,-14820.039564978737
152.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
153.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
154.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
155.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
156.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
157.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
158.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
159.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
160.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
161.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
162.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
163.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
164.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
165.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
166.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.3899999999999997,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.351083142112
167.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362087978501
168.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.7199999999999984,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362087978501
169.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362445754423
170.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362445754423
171.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362445754423
172.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362445754423
173.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.117,0.133,-14820.362445754423
174.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
175.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
176.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
177.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
178.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
179.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
180.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
181.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
182.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
183.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
184.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
185.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
186.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
187.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
188.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
189.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
190.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.729999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.62043988656
191.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.620740891958
192.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.620740891958
193.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.620740891958
194.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.620740891958
195.0,0.32000000000000006,-3.46944695e-17,0.081,0.016999999999999998,0.078,0.097,0.064,-3.46944695e-18,0.06,0.11,0.993653,0.99199,0.997735,2.38,-2.2750000000000004,-2.739999999999998,0.084,-0.08,0.030000000000000002,-0.123,-0.11800000000000001,0.133,-14820.620740891958
