0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
126.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
127.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
128.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
129.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
130.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
131.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
132.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
133.0,0.30000000000000004,-3.46944695e-17,0.074,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.035722514094
134.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.045712502668
135.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06999999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14341.045712502668
136.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
137.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
138.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
139.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
140.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
141.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
142.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
143.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
144.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
145.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
146.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.590000000000001,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043179696873
147.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
148.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
149.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
150.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
151.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
152.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
153.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
154.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
155.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
156.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
157.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06899999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.043739908531
158.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
159.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
160.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
161.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
162.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
163.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
164.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
165.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
166.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
167.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
168.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5800000000000014,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.624869633828
169.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
170.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
171.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
172.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
173.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
174.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
175.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
176.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
177.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
178.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
179.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06799999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.62538917304
180.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
181.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
182.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
183.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
184.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
185.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
186.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
187.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
188.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
189.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
190.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.5700000000000016,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760460853666
191.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
192.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
193.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
194.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
195.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
196.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
197.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
198.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
199.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
200.0,0.30000000000000004,-3.46944695e-17,0.075,0.018,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.760939720063
201.0,0.30000000000000004,-3.46944695e-17,0.075,0.019,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.812134923919
202.0,0.30000000000000004,-3.46944695e-17,0.075,0.019,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.812134923919
203.0,0.30000000000000004,-3.46944695e-17,0.075,0.019,0.06699999999999999,0.092,0.065,-3.46944695e-18,0.06999999999999999,0.12,0.993753,0.99219,0.998035,2.3400000000000007,-2.2650000000000006,-2.560000000000002,0.084,-0.081,0.028,-0.12,-0.11,0.135,-14342.812134923919
