0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
196.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.08900000000000001,-0.087,0.09,-12272.282865114965
197.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.087,0.09,-12272.72467470162
198.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.09,-12273.426988737298
199.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12274.926768612286
200.0,0.24000000000000002,0.05800000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12274.926768612286
201.0,0.24000000000000002,0.05900000000000001,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12275.177403776232
202.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12287.600634913768
203.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12295.159867909455
204.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12299.928800343292
205.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12306.135948526056
206.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12315.587739774155
207.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.041999999999999996,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12324.381035435084
208.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.041999999999999996,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12332.190475129824
209.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.052000000000000005,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12335.465004689264
210.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12336.75760969968
211.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.12999999999999998,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12336.75760969968
212.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.179463656572
213.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.179463656572
214.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.994635,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.179463656572
215.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.180994229031
216.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.180994229031
217.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.873360838000001,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.180994229031
218.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.087,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12352.181341276559
219.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08499999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12353.744565421754
220.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12354.286864354523
221.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09000000000000001,-0.086,0.089,-12354.286864354523
222.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.086,0.089,-12354.680426303117
223.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.089,-12355.3604007115
224.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12356.819804833245
225.0,0.24000000000000002,0.05900000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12356.819804833245
226.0,0.24000000000000002,0.06000000000000001,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12357.019738292613
227.0,0.24000000000000002,0.06000000000000001,0.039999999999999994,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12369.662758723036
228.0,0.24000000000000002,0.06000000000000001,0.039999999999999994,0.039999999999999994,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12377.530838253288
229.0,0.24000000000000002,0.06000000000000001,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12382.41075748183
230.0,0.24000000000000002,0.06000000000000001,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12388.805577633275
231.0,0.24000000000000002,0.06000000000000001,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12398.481010600759
232.0,0.24000000000000002,0.06000000000000001,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.040999999999999995,0.040999999999999995,0.051000000000000004,0.09999999999999999,0.13999999999999999,0.9958530000000001,0.9954900000000001,0.9945350000000001,2.148086927,-2.105765426,-2.8833608380000006,0.086,-0.08399999999999999,0.018999999999999996,-0.09100000000000001,-0.08499999999999999,0.088,-12407.325548815452
